date	water_level	flowrate
2022-01	0.36	7.30
2022-02	0.36	7.84
2022-03	0.36	7.65
2022-04	0.36	8.03
2022-05	0.36	7.45
2022-06	0.36	7.18
2022-07	0.36	6.63
2022-08	0.36	7.63
2022-09	0.50	7.30
2022-10	0.53	7.67
2022-11	0.63	7.26
2022-12	0.65	6.53
2023-01	0.69	6.48
2023-02	0.68	6.59
2023-03	0.61	6.75
2023-04	0.64	7.11
2023-05	0.68	7.23
2023-06	0.62	6.04
2023-07	0.65	6.84
2023-08	0.67	6.68
2023-09	0.67	7.18
2023-10	0.65	7.06
2023-11	0.67	6.98
2023-12	0.67	6.93
2024-01	0.66	6.98
2024-02	0.65	7.41
2024-03	0.67	7.40
2024-04	0.67	6.96
2024-05	0.67	6.45
2024-06	0.66	6.08
2024-07	0.66	6.73
2024-08	0.67	6.98
2024-09	0.67	6.84
2024-10	0.68	6.57
2024-11	0.68	6.69
2024-12	0.66	6.99
2025-01	0.70	8.89
2025-02	0.69	8.13
2025-03	0.68	7.08
2025-04	0.68	7.24
2025-05	0.68	7.57
2025-06	0.68	8.19
