date	flowrate	water_level
2020-11	4.78	0.82
2020-12	7.23	0.78
2021-01	7.27	0.75
2021-02	6.69	0.75
2021-03	8.21	0.73
2021-04	8.44	0.78
2021-05	6.94	0.88
2021-06	10.34	0.82
2021-07	11.39	0.76
2021-08	9.65	0.73
2021-09	9.28	0.73
2021-10	6.96	0.74
2021-11	9.13	0.74
2021-12	10.83	0.86
2022-01	11.24	0.81
2022-02	9.08	0.81
2022-03	9.97	0.81
2022-04	12.63	0.88
2022-05	10.95	0.88
2022-06	11.27	0.78
2022-07	9.57	0.78
2022-08	11.31	0.8
2022-09	9.67	0.83
2022-10	10.12	0.85
2022-11	10.98	0.87
2022-12	9.66	0.87
2023-01	9.61	0.85
2023-02	9.79	0.85
2023-03	10.85	0.86
2023-04	10.74	0.76
2023-05	13.02	0.79
2023-06	12.79	0.81
2023-07	12.71	0.84
2023-08	11.61	0.85
2023-09	12.02	0.8
2023-10	11.66	0.77
2023-11	11.66	0.75
2023-12	10.48	0.79
2024-01	10.84	0.8
2024-02	10.14	0.79
2024-03	8.95	0.72
2024-04	9.05	0.74
2024-05	9.14	0.75
2024-06	8.41	0.77
2024-07	9.76	0.78
2024-08	9.23	0.76
2024-09	9.08	0.75
2024-10	9.13	0.74
2024-11	8.85	0.77
2024-12	11.35	0.72
2025-01	9.47	0.7
2025-02	8.7	0.71
2025-03	8.87	0.73
2025-04	9.75	0.71
2025-05	10.85	0.7
2025-06	11.93	0.77
2025-07	12.38	0.86
2025-08	12.12	0.84
